# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	718	505	508	2	0	0	
13	0	0	0	0	720	507	506	2	0	0	
14	0	0	0	0	721	510	507	2	0	0	
15	0	0	0	0	727	512	509	4	0	0	
0	0	0	0	0	729	515	509	2	0	0	
1	0	0	0	0	732	512	508	2	0	0	
2	0	0	0	0	736	508	503	2	0	0	
3	0	0	0	0	739	504	508	0	0	0	
4	0	0	0	0	740	509	505	2	0	0	
5	0	0	0	0	744	513	505	2	0	0	
6	0	0	0	0	749	512	504	2	0	0	
7	0	0	0	0	752	509	510	4	0	0	
8	0	0	0	0	759	506	506	2	0	0	
9	0	0	0	0	766	506	504	2	0	0	
10	0	0	0	0	772	509	507	2	0	0	
11	0	0	0	0	777	510	508	0	0	0	
12	0	0	0	0	783	506	510	2	0	0	
13	0	0	0	0	790	507	505	2	0	0	
14	0	0	0	0	798	508	509	2	0	0	
15	0	0	0	0	801	507	508	4	0	0	
0	0	0	0	0	807	508	505	2	0	0	
1	0	0	0	0	812	506	503	2	0	0	
2	0	0	0	0	821	507	506	2	0	0	
3	0	0	0	0	829	510	510	0	0	0	
4	0	0	0	0	835	513	510	2	0	0	
5	0	0	0	0	841	513	509	2	0	0	
6	0	0	0	0	845	509	511	2	0	0	
7	0	0	0	0	851	506	511	4	0	0	
8	0	0	0	0	856	506	503	2	0	0	
9	0	0	0	0	859	504	511	2	0	0	
10	0	0	0	0	864	504	507	2	0	0	
11	0	0	0	0	868	502	507	0	0	0	
12	0	0	0	0	872	502	504	2	0	0	
13	0	0	0	0	876	498	514	2	0	0	
14	0	0	0	0	883	498	519	2	0	0	
15	0	0	0	0	889	500	515	4	0	0	
0	0	0	0	0	897	504	510	2	0	0	
1	0	0	0	0	905	510	512	2	0	0	
2	0	0	0	0	911	505	506	2	0	0	
3	0	0	0	0	914	505	504	0	0	0	
4	0	0	0	0	918	499	504	2	0	0	
5	0	0	0	0	923	496	506	2	0	0	
6	0	0	0	0	929	495	505	2	0	0	
7	0	0	0	0	937	497	510	4	0	0	
8	0	0	0	0	941	499	508	2	0	0	
9	0	0	0	0	946	504	510	2	0	0	
10	0	0	0	0	949	505	508	2	0	0	
11	0	0	0	0	952	505	503	0	0	0	
12	0	0	0	0	957	502	503	2	0	0	
13	0	0	0	0	959	503	513	2	0	0	
14	0	0	0	0	967	503	516	2	0	0	
15	0	0	0	0	973	504	513	4	0	0	
0	0	0	0	0	977	506	514	2	0	0	
1	0	0	0	0	984	504	510	2	0	0	
2	0	0	0	0	988	503	506	2	0	0	
3	0	0	0	0	991	505	507	0	0	0	
4	0	0	0	0	998	507	502	2	0	0	
5	0	0	0	0	1003	507	502	2	0	0	
6	0	0	0	0	1007	508	514	2	0	0	
7	0	0	0	0	1007	505	506	4	0	0	
8	0	0	0	0	1012	501	507	2	0	0	
9	0	0	0	0	1018	503	510	2	0	0	
10	0	0	0	0	1022	505	511	2	0	0	
11	0	0	0	0	1022	506	508	0	0	0	
12	0	0	0	0	1022	507	515	2	0	0	
13	0	0	0	0	1022	511	510	2	0	0	
14	0	0	0	0	1022	518	504	2	0	0	
15	0	0	0	0	1022	511	508	4	0	0	
0	0	0	0	0	1022	511	505	2	0	0	
1	0	0	0	0	1022	507	508	2	0	0	
2	0	0	0	0	1022	507	508	2	0	0	
3	0	0	0	0	1022	504	503	0	0	0	
4	0	0	0	0	1022	504	504	2	0	0	
5	0	0	0	0	1022	506	505	2	0	0	
6	0	0	0	0	1022	508	505	2	0	0	
7	0	0	0	0	1022	508	507	4	0	0	
8	0	0	0	0	1022	510	509	2	0	0	
9	0	0	0	0	1022	516	505	2	0	0	
10	0	0	0	0	1022	517	512	2	0	0	
11	0	0	0	0	1022	512	511	0	0	0	
12	0	0	0	0	1022	505	517	2	0	0	
13	0	0	0	0	1022	502	511	2	0	0	
14	0	0	0	0	1022	504	511	2	0	0	
15	0	0	0	0	1022	505	506	4	0	0	
0	0	0	0	0	1022	505	509	2	0	0	
1	0	0	0	0	1022	511	511	2	0	0	
2	0	0	0	0	1022	508	511	2	0	0	
3	0	0	0	0	1022	513	507	0	0	0	
4	0	0	0	0	1022	511	502	2	0	0	
5	0	0	0	0	1022	511	500	2	0	0	
6	0	0	0	0	1022	515	497	2	0	0	
7	0	0	0	0	1022	515	500	4	0	0	
8	0	0	0	0	1022	515	505	2	0	0	
9	0	0	0	0	1022	513	509	2	0	0	
10	0	0	0	0	1022	513	512	2	0	0	
11	0	0	0	0	1022	513	507	0	0	0	
12	0	0	0	0	1022	512	506	2	0	0	
13	0	0	0	0	1022	513	511	2	0	0	
14	0	0	0	0	1022	511	513	2	0	0	
15	0	0	0	0	1022	509	511	4	0	0	
0	0	0	0	0	1022	510	511	2	0	0	
1	0	0	0	0	1022	512	509	2	0	0	
2	0	0	0	0	1022	513	507	2	0	0	
3	0	0	0	0	1022	512	502	0	0	0	
4	0	0	0	0	1022	512	500	2	0	0	
5	0	0	0	0	1022	510	505	2	0	0	
6	0	0	0	0	1022	514	505	2	0	0	
7	0	0	0	0	1022	511	507	4	0	0	
8	0	0	0	0	1022	513	510	2	0	0	
9	0	0	0	0	1022	512	512	2	0	0	
10	0	0	0	0	1022	513	506	2	0	0	
11	0	0	0	0	1022	514	508	0	0	0	
12	0	0	0	0	1022	510	506	2	0	0	
13	0	0	0	0	1022	506	512	2	0	0	
14	0	0	0	0	1022	507	509	2	0	0	
15	0	0	0	0	1022	513	507	4	0	0	
0	0	0	0	0	1022	513	509	2	0	0	
1	0	0	0	0	1022	511	504	2	0	0	
2	0	0	0	0	1022	511	502	2	0	0	
3	0	0	0	0	1022	522	502	0	0	0	
4	0	0	0	0	1022	526	509	2	0	0	
5	0	0	0	0	1021	518	509	2	0	0	
6	0	0	0	0	1020	513	510	2	0	0	
7	0	0	0	0	1017	509	507	4	0	0	
8	0	0	0	0	1011	506	508	2	0	0	
9	0	0	0	0	1005	510	510	2	0	0	
10	0	0	0	0	997	509	513	2	0	0	
11	0	0	0	0	988	508	507	0	0	0	
12	0	0	0	0	980	506	507	2	0	0	
13	0	0	0	0	975	506	502	2	0	0	
14	0	0	0	0	975	509	502	2	0	0	
15	0	0	0	0	972	509	511	4	0	0	
0	0	0	0	0	966	515	510	2	0	0	
1	0	0	0	0	961	519	505	2	0	0	
2	0	0	0	0	959	517	513	2	0	0	
3	0	0	0	0	952	516	511	0	0	0	
4	0	0	0	0	945	513	510	2	0	0	
5	0	0	0	0	940	514	518	2	0	0	
6	0	0	0	0	936	512	520	2	0	0	
7	0	0	0	0	935	508	515	4	0	0	
8	0	0	0	0	930	511	512	2	0	0	
9	0	0	0	0	923	513	509	2	0	0	
10	0	0	0	0	917	511	508	2	0	0	
11	0	0	0	0	912	508	508	0	0	0	
12	0	0	0	0	902	508	507	2	0	0	
13	0	0	0	0	895	507	504	2	0	0	
14	0	0	0	0	890	509	504	2	0	0	
15	0	0	0	0	886	509	500	4	0	0	
0	0	0	0	0	874	508	501	2	0	0	
1	0	0	0	0	858	509	496	2	0	0	
2	0	0	0	0	844	510	497	1	0	0	
3	0	0	0	0	833	514	503	0	0	0	
4	0	0	0	0	818	513	508	2	0	0	
5	0	0	0	0	804	521	504	2	0	0	
6	0	0	0	0	790	519	502	2	0	0	
7	0	0	0	0	776	515	504	4	0	0	
8	0	0	0	0	763	513	505	2	0	0	
9	0	0	0	0	747	513	504	2	0	0	
10	0	0	0	0	728	515	502	2	0	0	
11	0	0	0	0	705	514	515	0	0	0	
12	0	0	0	0	684	506	514	2	0	0	
13	0	0	0	0	664	507	509	2	0	0	
14	0	0	0	0	640	505	505	2	0	0	
15	0	0	0	0	620	504	506	4	0	0	
0	0	0	0	0	600	503	507	2	0	0	
1	0	0	0	0	579	507	499	2	0	0	
2	0	0	0	0	557	507	504	2	0	0	
3	0	0	0	0	533	509	507	0	0	0	
4	0	0	0	0	511	509	505	2	0	0	
5	0	0	0	0	488	511	506	2	0	0	
6	0	0	0	0	464	510	506	2	0	0	
7	0	0	0	0	441	514	505	4	0	0	
8	0	0	0	0	419	513	502	2	0	0	
9	0	0	0	0	396	517	506	2	0	0	
10	0	0	0	0	376	510	508	1	0	0	
11	0	0	0	0	358	511	509	0	0	0	
12	0	0	0	0	343	512	513	2	0	0	
13	0	0	0	0	328	508	516	2	0	0	
14	0	0	0	0	318	507	513	2	0	0	
15	0	0	0	0	310	507	507	4	0	0	
0	0	0	0	0	302	505	501	2	0	0	
1	0	0	0	0	296	505	499	2	0	0	
2	0	0	0	0	294	501	505	2	0	0	
3	0	0	0	0	294	504	510	0	0	0	
4	0	0	0	0	295	505	516	2	0	0	
5	0	0	0	0	296	508	506	2	0	0	
6	0	0	0	0	297	512	506	2	0	0	
7	0	0	0	0	300	514	508	4	0	0	
8	0	0	0	0	303	510	509	2	0	0	
9	0	0	0	0	306	508	519	2	0	0	
10	0	0	0	0	307	511	515	2	0	0	
11	0	0	0	0	307	514	515	0	0	0	
12	0	0	0	0	311	517	510	2	0	0	
13	0	0	0	0	314	513	508	2	0	0	
14	0	0	0	0	315	512	508	2	0	0	
15	0	0	0	0	315	512	508	4	0	0	
0	0	0	0	0	316	510	508	2	0	0	
1	0	0	0	0	316	509	509	2	0	0	
2	0	0	0	0	317	509	510	2	0	0	
3	0	0	0	0	317	509	509	0	0	0	
4	0	0	0	0	313	509	504	2	0	0	
5	0	0	0	0	309	510	499	2	0	0	
6	0	0	0	0	305	507	499	2	0	0	
7	0	0	0	0	299	507	505	4	0	0	
8	0	0	0	0	293	507	500	2	0	0	
9	0	0	0	0	286	511	500	2	0	0	
10	0	0	0	0	280	517	508	2	0	0	
11	0	0	0	0	272	517	509	0	0	0	
12	0	0	0	0	263	515	510	2	0	0	
13	0	0	0	0	255	512	508	2	0	0	
14	0	0	0	0	244	509	507	2	0	0	
15	0	0	0	0	236	507	505	4	0	0	
0	0	0	0	0	227	507	501	2	0	0	
1	0	0	0	0	220	508	501	2	0	0	
2	0	0	0	0	214	508	507	2	0	0	
3	0	0	0	0	207	506	504	0	0	0	
4	0	0	0	0	199	504	508	2	0	0	
5	0	0	0	0	196	508	510	2	0	0	
6	0	0	0	0	195	508	514	2	0	0	
7	0	0	0	0	194	512	514	4	0	0	
8	0	0	0	0	193	510	515	2	0	0	
9	0	0	0	0	194	511	514	2	0	0	
10	0	0	0	0	193	509	512	2	0	0	
11	0	0	0	0	193	506	511	0	0	0	
12	0	0	0	0	196	505	509	2	0	0	
13	0	0	0	0	196	504	507	2	0	0	
14	0	0	0	0	198	503	509	2	0	0	
15	0	0	0	0	198	506	507	4	0	0	
0	0	0	0	0	197	513	503	2	0	0	
1	0	0	0	0	195	515	497	2	0	0	
2	0	0	0	0	191	515	502	2	0	0	
3	0	0	0	0	184	512	502	0	0	0	
4	0	0	0	0	180	508	510	2	0	0	
5	0	0	0	0	175	504	508	2	0	0	
6	0	0	0	0	173	500	505	2	0	0	
7	0	0	0	0	170	503	505	4	0	0	
8	0	0	0	0	166	507	508	2	0	0	
9	0	0	0	0	161	507	511	2	0	0	
10	0	0	0	0	157	504	507	2	0	0	
11	0	0	0	0	153	499	504	0	0	0	
12	0	0	0	0	150	503	509	2	0	0	
13	0	0	0	0	147	504	510	2	0	0	
14	0	0	0	0	147	504	507	2	0	0	
15	0	0	0	0	148	505	507	4	0	0	
0	0	0	0	0	145	504	508	2	0	0	
1	0	0	0	0	143	504	509	2	0	0	
2	0	0	0	0	142	507	507	2	0	0	
3	0	0	0	0	142	504	507	0	0	0	
4	0	0	0	0	140	501	504	2	0	0	
5	0	0	0	0	139	501	500	2	0	0	
6	0	0	0	0	137	502	505	2	0	0	
7	0	0	0	0	135	504	508	4	0	0	
8	0	0	0	0	132	505	512	2	0	0	
9	0	0	0	0	129	506	515	2	0	0	
10	0	0	0	0	128	505	506	2	0	0	
11	0	0	0	0	127	508	507	0	0	0	
12	0	0	0	0	126	508	508	2	0	0	
13	0	0	0	0	126	505	513	2	0	0	
14	0	0	0	0	128	508	510	2	0	0	
15	0	0	0	0	134	505	510	4	0	0	
0	0	0	0	0	141	505	513	2	0	0	
1	0	0	0	0	150	508	513	2	0	0	
2	0	0	0	0	160	508	508	2	0	0	
3	0	0	0	0	171	510	511	0	0	0	
4	0	0	0	0	185	509	509	2	0	0	
5	0	0	0	0	199	510	507	2	0	0	
6	0	0	0	0	212	509	500	2	0	0	
7	0	0	0	0	226	510	502	4	0	0	
8	0	0	0	0	240	512	505	2	0	0	
9	0	0	0	0	254	512	507	2	0	0	
10	0	0	0	0	266	512	508	2	0	0	
11	0	0	0	0	276	511	510	0	0	0	
12	0	0	0	0	289	509	504	2	0	0	
13	0	0	0	0	299	510	506	2	0	0	
14	0	0	0	0	308	509	505	2	0	0	
15	0	0	0	0	317	511	508	4	0	0	
0	0	0	0	0	326	512	504	2	0	0	
1	0	0	0	0	334	508	510	2	0	0	
2	0	0	0	0	341	511	512	2	0	0	
3	0	0	0	0	348	513	511	0	0	0	
4	0	0	0	0	353	512	510	2	0	0	
5	0	0	0	0	356	514	508	2	0	0	
6	0	0	0	0	359	511	511	2	0	0	
7	0	0	0	0	361	510	511	4	0	0	
8	0	0	0	0	363	508	505	2	0	0	
9	0	0	0	0	365	510	506	2	0	0	
10	0	0	0	0	365	510	507	2	0	0	
11	0	0	0	0	364	509	507	0	0	0	
12	0	0	0	0	364	511	513	2	0	0	
13	0	0	0	0	364	513	503	2	0	0	
14	0	0	0	0	363	513	499	2	0	0	
15	0	0	0	0	362	513	512	4	0	0	
0	0	0	0	0	360	510	511	2	0	0	
1	0	0	0	0	359	509	509	2	0	0	
2	0	0	0	0	359	508	507	2	0	0	
3	0	0	0	0	356	508	507	0	0	0	
4	0	0	0	0	356	508	507	2	0	0	
5	0	0	0	0	355	507	507	2	0	0	
6	0	0	0	0	353	508	505	2	0	0	
7	0	0	0	0	352	509	505	4	0	0	
8	0	0	0	0	351	510	506	2	0	0	
9	0	0	0	0	349	507	505	2	0	0	
10	0	0	0	0	349	509	507	2	0	0	
11	0	0	0	0	349	514	505	0	0	0	
12	0	0	0	0	348	513	508	2	0	0	
13	0	0	0	0	347	515	508	2	0	0	
14	0	0	0	0	346	511	511	2	0	0	
15	0	0	0	0	347	507	508	4	0	0	
0	0	0	0	0	349	502	505	2	0	0	
1	0	0	0	0	351	503	502	2	0	0	
2	0	0	0	0	353	502	498	1	0	0	
3	0	0	0	0	357	505	504	0	0	0	
4	0	0	0	0	360	504	501	2	0	0	
5	0	0	0	0	364	508	507	2	0	0	
6	0	0	0	0	368	505	508	2	0	0	
7	0	0	0	0	372	506	514	4	0	0	
8	0	0	0	0	377	508	511	2	0	0	
9	0	0	0	0	382	508	506	2	0	0	
10	0	0	0	0	386	508	509	1	0	0	
11	0	0	0	0	390	506	512	0	0	0	
12	0	0	0	0	396	504	502	2	0	0	
13	0	0	0	0	401	503	507	2	0	0	
14	0	0	0	0	404	505	509	2	0	0	
15	0	0	0	0	408	510	510	4	0	0	
0	0	0	0	0	415	507	508	2	0	0	
1	0	0	0	0	420	506	515	2	0	0	
2	0	0	0	0	426	508	513	2	0	0	
3	0	0	0	0	432	504	509	0	0	0	
4	0	0	0	0	437	500	507	2	0	0	
5	0	0	0	0	442	504	501	2	0	0	
6	0	0	0	0	448	513	508	2	0	0	
7	0	0	0	0	455	515	505	4	0	0	
8	0	0	0	0	461	519	507	2	0	0	
9	0	0	0	0	467	518	507	2	0	0	
10	0	0	0	0	474	515	515	2	0	0	
11	0	0	0	0	481	509	512	0	0	0	
12	0	0	0	0	487	506	512	2	0	0	
13	0	0	0	0	494	503	508	2	0	0	
14	0	0	0	0	500	497	499	2	0	0	
15	0	0	0	0	509	496	507	4	0	0	
0	0	0	0	0	517	492	511	2	0	0	
1	0	0	0	0	522	495	509	2	0	0	
2	0	0	0	0	528	499	507	2	0	0	
3	0	0	0	0	532	502	510	0	0	0	
4	0	0	0	0	537	509	511	2	0	0	
5	0	0	0	0	542	509	506	2	0	0	
6	0	0	0	0	546	512	508	2	0	0	
7	0	0	0	0	551	516	502	4	0	0	
8	0	0	0	0	556	516	508	2	0	0	
9	0	0	0	0	560	521	505	2	0	0	
10	0	0	0	0	564	525	508	2	0	0	
11	0	0	0	0	569	534	510	0	0	0	
12	0	0	0	0	574	532	510	2	0	0	
13	0	0	0	0	579	524	511	2	0	0	
14	0	0	0	0	583	516	512	2	0	0	
15	0	0	0	0	587	516	510	4	0	0	
0	0	0	0	0	591	510	509	2	0	0	
1	0	0	0	0	595	509	507	2	0	0	
2	0	0	0	0	599	510	505	2	0	0	
3	0	0	0	0	601	512	509	0	0	0	
4	0	0	0	0	605	513	497	2	0	0	
5	0	0	0	0	608	512	503	2	0	0	
6	0	0	0	0	611	510	510	2	0	0	
7	0	0	0	0	614	508	506	4	0	0	
8	0	0	0	0	615	504	500	2	0	0	
9	0	0	0	0	616	503	505	2	0	0	
10	0	0	0	0	617	501	511	2	0	0	
11	0	0	0	0	618	496	508	0	0	0	
12	0	0	0	0	619	498	503	2	0	0	
13	0	0	0	0	619	496	507	2	0	0	
14	0	0	0	0	617	493	508	2	0	0	
15	0	0	0	0	616	497	514	4	0	0	
0	0	0	0	0	614	501	513	2	0	0	
1	0	0	0	0	612	505	512	2	0	0	
2	0	0	0	0	612	507	506	2	0	0	
3	0	0	0	0	609	507	510	0	0	0	
4	0	0	0	0	606	499	510	2	0	0	
5	0	0	0	0	605	504	513	2	0	0	
6	0	0	0	0	601	504	507	2	0	0	
7	0	0	0	0	599	499	502	4	0	0	
8	0	0	0	0	595	495	502	2	0	0	
9	0	0	0	0	592	496	504	2	0	0	
10	0	0	0	0	589	496	507	2	0	0	
11	0	0	0	0	584	495	511	0	0	0	
12	0	0	0	0	581	499	508	2	0	0	
13	0	0	0	0	575	505	511	2	0	0	
14	0	0	0	0	570	517	501	2	0	0	
15	0	0	0	0	566	531	497	4	0	0	
0	0	0	0	0	561	536	503	2	0	0	
1	0	0	0	0	557	531	507	2	0	0	
2	0	0	0	0	552	515	511	2	0	0	
3	0	0	0	0	545	512	508	0	0	0	
4	0	0	0	0	540	504	510	2	0	0	
5	0	0	0	0	535	501	507	2	0	0	
6	0	0	0	0	529	496	518	2	0	0	
7	0	0	0	0	523	497	511	4	0	0	
8	0	0	0	0	518	504	505	2	0	0	
9	0	0	0	0	512	510	506	2	0	0	
10	0	0	0	0	506	516	502	1	0	0	
11	0	0	0	0	500	522	510	0	0	0	
12	0	0	0	0	494	513	511	2	0	0	
13	0	0	0	0	486	504	507	2	0	0	
14	0	0	0	0	479	498	510	2	0	0	
15	0	0	0	0	472	499	509	4	0	0	
0	0	0	0	0	467	502	511	2	0	0	
1	0	0	0	0	462	509	514	2	0	0	
2	0	0	0	0	456	519	505	1	0	0	
3	0	0	0	0	451	527	511	0	0	0	
4	0	0	0	0	447	530	508	2	0	0	
5	0	0	0	0	442	522	499	2	0	0	
6	0	0	0	0	437	518	500	2	0	0	
7	0	0	0	0	433	521	508	4	0	0	
8	0	0	0	0	430	516	508	2	0	0	
9	0	0	0	0	428	508	504	2	0	0	
10	0	0	0	0	425	504	500	1	0	0	
11	0	0	0	0	423	507	499	0	0	0	
12	0	0	0	0	423	512	498	2	0	0	
13	0	0	0	0	423	510	497	2	0	0	
14	0	0	0	0	423	505	502	2	0	0	
15	0	0	0	0	423	506	508	4	0	0	
0	0	0	0	0	423	511	510	2	0	0	
1	0	0	0	0	425	515	509	2	0	0	
2	0	0	0	0	428	521	504	2	0	0	
3	0	0	0	0	431	524	502	0	0	0	
4	0	0	0	0	433	516	503	2	0	0	
5	0	0	0	0	435	510	512	2	0	0	
6	0	0	0	0	438	511	508	2	0	0	
7	0	0	0	0	442	508	505	4	0	0	
8	0	0	0	0	448	510	502	2	0	0	
9	0	0	0	0	455	511	507	2	0	0	
10	0	0	0	0	461	510	505	2	0	0	
11	0	0	0	0	468	512	510	0	0	0	
12	0	0	0	0	475	512	503	2	0	0	
13	0	0	0	0	480	511	502	2	0	0	
14	0	0	0	0	484	510	505	2	0	0	
15	0	0	0	0	486	506	510	4	0	0	
0	0	0	0	0	486	504	512	2	0	0	
1	0	0	0	0	482	505	508	2	0	0	
2	0	0	0	0	478	507	508	2	0	0	
3	0	0	0	0	476	512	506	0	0	0	
4	0	0	0	0	472	519	499	2	0	0	
5	0	0	0	0	465	519	502	2	0	0	
6	0	0	0	0	458	517	500	2	0	0	
7	0	0	0	0	451	510	504	4	0	0	
8	0	0	0	0	445	509	495	2	0	0	
9	0	0	0	0	438	504	499	2	0	0	
10	0	0	0	0	428	503	506	2	0	0	
11	0	0	0	0	418	502	512	0	0	0	
12	0	0	0	0	409	503	519	2	0	0	
13	0	0	0	0	399	505	507	2	0	0	
14	0	0	0	0	390	507	502	2	0	0	
15	0	0	0	0	381	512	502	4	0	0	
0	0	0	0	0	373	509	500	2	0	0	
1	0	0	0	0	364	508	510	2	0	0	
2	0	0	0	0	356	504	515	2	0	0	
3	0	0	0	0	348	502	507	0	0	0	
4	0	0	0	0	339	503	499	2	0	0	
5	0	0	0	0	333	503	501	2	0	0	
6	0	0	0	0	327	508	504	2	0	0	
7	0	0	0	0	323	514	506	4	0	0	
8	0	0	0	0	319	514	506	2	0	0	
9	0	0	0	0	314	508	505	2	0	0	
10	0	0	0	0	310	503	508	2	0	0	
11	0	0	0	0	306	502	509	0	0	0	
12	0	0	0	0	303	506	515	2	0	0	
13	0	0	0	0	300	503	513	2	0	0	
14	0	0	0	0	298	504	509	2	0	0	
15	0	0	0	0	295	501	506	4	0	0	
0	0	0	0	0	295	503	496	2	0	0	
1	0	0	0	0	296	505	499	2	0	0	
2	0	0	0	0	298	503	510	2	0	0	
3	0	0	0	0	300	502	512	0	0	0	
4	0	0	0	0	303	503	504	2	0	0	
5	0	0	0	0	305	502	504	2	0	0	
6	0	0	0	0	308	499	509	2	0	0	
7	0	0	0	0	310	496	510	4	0	0	
8	0	0	0	0	312	498	506	2	0	0	
9	0	0	0	0	315	504	510	2	0	0	
10	0	0	0	0	316	510	504	1	0	0	
11	0	0	0	0	316	498	508	0	0	0	
12	0	0	0	0	316	492	501	2	0	0	
13	0	0	0	0	316	489	511	2	0	0	
14	0	0	0	0	316	489	516	2	0	0	
15	0	0	0	0	314	497	515	4	0	0	
0	0	0	0	0	313	505	509	2	0	0	
1	0	0	0	0	310	509	509	2	0	0	
2	0	0	0	0	307	511	501	1	0	0	
3	0	0	0	0	304	525	505	0	0	0	
4	0	0	0	0	300	534	512	2	0	0	
5	0	0	0	0	295	515	508	2	0	0	
6	0	0	0	0	290	503	505	2	0	0	
7	0	0	0	0	284	488	519	4	0	0	
8	0	0	0	0	277	481	504	2	0	0	
9	0	0	0	0	269	495	510	2	0	0	
10	0	0	0	0	261	508	511	2	0	0	
11	0	0	0	0	251	515	512	0	0	0	
12	0	0	0	0	240	512	511	2	0	0	
13	0	0	0	0	231	505	511	2	0	0	
14	0	0	0	0	222	500	512	2	0	0	
15	0	0	0	0	213	491	512	4	0	0	
0	0	0	0	0	203	481	511	2	0	0	
1	0	0	0	0	194	479	511	2	0	0	
2	0	0	0	0	185	484	515	2	0	0	
3	0	0	0	0	176	496	513	0	0	0	
4	0	0	0	0	167	508	508	2	0	0	
5	0	0	0	0	158	507	508	2	0	0	
6	0	0	0	0	151	504	508	2	0	0	
7	0	0	0	0	143	495	509	4	0	0	
8	0	0	0	0	136	491	504	2	0	0	
9	0	0	0	0	131	494	505	2	0	0	
10	0	0	0	0	126	502	510	2	0	0	
11	0	0	0	0	120	508	508	0	0	0	
12	0	0	0	0	117	500	500	2	0	0	
13	0	0	0	0	115	491	509	2	0	0	
14	0	0	0	0	114	489	510	2	0	0	
15	0	0	0	0	114	493	504	4	0	0	
0	0	0	0	0	115	499	504	2	0	0	
1	0	0	0	0	116	501	507	2	0	0	
2	0	0	0	0	119	497	507	2	0	0	
3	0	0	0	0	122	488	509	0	0	0	
4	0	0	0	0	127	489	517	2	0	0	
5	0	0	0	0	132	494	510	2	0	0	
6	0	0	0	0	138	505	505	2	0	0	
7	0	0	0	0	147	510	506	4	0	0	
8	0	0	0	0	156	516	512	2	0	0	
9	0	0	0	0	168	504	517	2	0	0	
10	0	0	0	0	182	502	516	2	0	0	
11	0	0	0	0	196	507	508	0	0	0	
12	0	0	0	0	211	510	510	2	0	0	
13	0	0	0	0	225	508	515	2	0	0	
14	0	0	0	0	241	504	509	2	0	0	
15	0	0	0	0	258	513	507	4	0	0	
0	0	0	0	0	275	516	510	2	0	0	
1	0	0	0	0	291	514	504	2	0	0	
2	0	0	0	0	307	509	502	1	0	0	
3	0	0	0	0	322	511	504	0	0	0	
4	0	0	0	0	337	511	512	2	0	0	
5	0	0	0	0	353	513	505	2	0	0	
6	0	0	0	0	369	515	504	2	0	0	
7	0	0	0	0	385	513	505	4	0	0	
8	0	0	0	0	399	516	513	2	0	0	
9	0	0	0	0	414	521	518	2	0	0	
10	0	0	0	0	431	513	515	2	0	0	
11	0	0	0	0	447	504	504	0	0	0	
12	0	0	0	0	463	505	499	2	0	0	
13	0	0	0	0	480	516	502	2	0	0	
14	0	0	0	0	500	521	507	2	0	0	
15	0	0	0	0	517	516	511	4	0	0	
0	0	0	0	0	531	518	516	2	0	0	
1	0	0	0	0	545	532	507	2	0	0	
2	0	0	0	0	558	529	504	2	0	0	
3	0	0	0	0	573	528	507	0	0	0	
4	0	0	0	0	589	524	492	2	0	0	
5	0	0	0	0	607	512	493	2	0	0	
6	0	0	0	0	627	511	499	2	0	0	
7	0	0	0	0	647	515	513	4	0	0	
8	0	0	0	0	667	516	512	2	0	0	
9	0	0	0	0	689	519	509	2	0	0	
10	0	0	0	0	712	510	510	2	0	0	
11	0	0	0	0	731	507	511	0	0	0	
12	0	0	0	0	745	519	512	2	0	0	
13	0	0	0	0	761	519	516	2	0	0	
14	0	0	0	0	779	518	516	2	0	0	
15	0	0	0	0	796	523	504	4	0	0	
0	0	0	0	0	815	516	512	2	0	0	
1	0	0	0	0	835	501	515	2	0	0	
2	0	0	0	0	856	493	511	2	0	0	
3	0	0	0	0	879	496	512	0	0	0	
4	0	0	0	0	901	505	510	2	0	0	
5	0	0	0	0	921	510	513	2	0	0	
6	0	0	0	0	940	517	502	2	0	0	
7	0	0	0	0	960	530	509	4	0	0	
8	0	0	0	0	978	527	508	2	0	0	
9	0	0	0	0	995	518	503	2	0	0	
10	0	0	0	0	1013	506	504	2	0	0	
11	0	0	0	0	1022	493	501	0	0	0	
12	0	0	0	0	1022	494	503	2	0	0	
13	0	0	0	0	1022	497	497	2	0	0	
14	0	0	0	0	1022	503	504	2	0	0	
15	0	0	0	0	1022	516	510	4	0	0	
0	0	0	0	0	1022	525	501	2	0	0	
1	0	0	0	0	1022	533	507	2	0	0	
2	0	0	0	0	1022	536	507	2	0	0	
3	0	0	0	0	1022	537	505	0	0	0	
4	0	0	0	0	1022	535	508	2	0	0	
5	0	0	0	0	1022	532	510	2	0	0	
6	0	0	0	0	1022	523	504	2	0	0	
